IMBD title ID,Title,Release year,Genre,Duration,Country,Content Rating,Director, Box Office , Votes ,Score,,,,,,,,,,,,,,,,,,,,,,,
tt0111161,The Shawshank Redemption,2/10/1995,Drama,142,USA ,R ,Frank Darabont ,"$28,815,245.00 ",2.278.845 ,9.3,,,,,,,,,,,,,,,,,,,,,,,
tt0068646,The Godfather,9/21/1972,Crime,175, USA, R, Francis Ford Coppola,"$246,120,974.00 ", 1.572.674,9.2,,,,,,,,,,,,,,,,,,,,,,,
tt0068646,The Godfather,9/21/1972,Drama,175, USA, R, Francis Ford Coppola,"$246,120,974.00 ", 1.572.674,9.2,,,,,,,,,,,,,,,,,,,,,,,
tt0468569,The Dark Knight, 23 /07/2008,Action,152, US, PG-13, Christopher Nolan,"$1,005,455,211.00 ", 2.241.615,9,,,,,,,,,,,,,,,,,,,,,,,
tt0468569,The Dark Knight, 23 /07/2008,Crime,152, US, PG-13, Christopher Nolan,"$1,005,455,211.00 ", 2.241.615,9,,,,,,,,,,,,,,,,,,,,,,,
tt0468569,The Dark Knight, 23 /07/2008,Drama,152, US, PG-13, Christopher Nolan,"$1,005,455,211.00 ", 2.241.615,9,,,,,,,,,,,,,,,,,,,,,,,
tt0071562,The Godfather: Part II,9/25/1975,Crime,220, USA, R, Francis Ford Coppola,"$48,000,000.00 ",1.098.714,9,,,,,,,,,,,,,,,,,,,,,,,
tt0071562,The Godfather: Part II,9/25/1975,Drama,220, USA, R, Francis Ford Coppola,"$48,000,000.00 ",1.098.714,9,,,,,,,,,,,,,,,,,,,,,,,
tt0110912,Pulp Fiction,10/28/1994,Crime,154, USA, R, Quentin Tarantino,"$222,831,817.00 ", 1.780.147,8,,,,,,,,,,,,,,,,,,,,,,,
tt0110912,Pulp Fiction,10/28/1994,Drama,154, USA, R, Quentin Tarantino,"$222,831,817.00 ", 1.780.147,8,,,,,,,,,,,,,,,,,,,,,,,
tt0167260,The Lord of the Rings: The Return of the King,2/22/2004,Action,201, New Zealand, PG-13, Peter Jackson,"$1,142,271,098.00 ", 1.604.280,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0167260,The Lord of the Rings: The Return of the King,2/22/2004,Adventure,201, New Zealand, PG-13, Peter Jackson,"$1,142,271,098.00 ", 1.604.280,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0167260,The Lord of the Rings: The Return of the King,2/22/2004,Drama,201, New Zealand, PG-13, Peter Jackson,"$1,142,271,098.00 ", 1.604.280,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0108052,Schindler's List,3/11/1994,Biography,195, USA, R, Steven Spielberg,"$322,287,794.00 ", 1.183.248,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0108052,Schindler's List,3/11/1994,Drama,195, USA, R, Steven Spielberg,"$322,287,794.00 ", 1.183.248,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0108052,Schindler's List,3/11/1994,History,195, USA, R, Steven Spielberg,"$322,287,794.00 ", 1.183.248,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt0050083,12 Angry Men,9/4/1957,Crime Drama,96, USA, Not Rated, Sidney Lumet,$576.00 ,668.473,8.9,,,,,,,,,,,,,,,,,,,,,,,
tt1375666,Inception,9/24/2010,Action,148, USA, PG-13, Christopher Nolan,"$869,784,991.00 ", 2.002.816,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt1375666,Inception,9/24/2010,Adventure,148, USA, PG-13, Christopher Nolan,"$869,784,991.00 ", 2.002.816,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt1375666,Inception,9/24/2010,Sci-Fi,148, USA, PG-13, Christopher Nolan,"$869,784,991.00 ", 2.002.816,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0137523,Fight Club,10/29/1999,Drama,139,UK ,R ,David Fincher ,"$101,218,804.00 ",1.807.440 ,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0109830,Forrest Gump,10/6/1994,Drama,142, USA, PG-13, Robert Zemeckis,"$678,229,452.00 ", 1.755.490,8.8,,,,,,,,,,,,,,,,,,,,,,,
tt0109830,Forrest Gump,10/6/1994,Romance,142, USA, PG-13, Robert Zemeckis,"$678,229,452.00 ", 1.755.490,8.8,,,,,,,,,,,,,,,,,,,,,,,
